Date,Price,Open,High,Low,Change_Percent
2025-02-25,65.49,65.49,65.49,65.49,-3.35
2025-02-24,67.76,67.76,67.76,67.76,-0.44
2025-02-21,68.06,68.06,68.06,68.06,-2.34
2025-02-20,69.69,69.69,69.69,69.69,0.14
2025-02-19,69.59,69.59,69.59,69.59,1.28
2025-02-18,68.71,68.71,68.71,68.71,1.36
2025-02-17,67.79,67.79,67.79,67.79,0.12
2025-02-14,67.71,67.71,67.71,67.71,-1.54
2025-02-13,68.77,68.77,68.77,68.77,-1.77
2025-02-12,70.01,70.01,70.01,70.01,-0.86
2025-02-11,70.62,70.62,70.62,70.62,3.4
2025-02-10,68.3,68.3,68.3,68.3,0.22
2025-02-07,68.15,68.15,68.15,68.15,-0.25
2025-02-06,68.32,68.32,68.32,68.32,-0.31
2025-02-05,68.53,68.53,68.53,68.53,-2.17
2025-02-04,70.05,70.05,70.05,70.05,2.25
2025-02-03,68.51,68.51,68.51,68.51,-2.3
2025-01-31,70.12,70.12,70.12,70.12,-0.4
2025-01-30,70.4,70.4,70.4,70.4,-0.09
2025-01-29,70.46,70.46,70.46,70.46,0.57
2025-01-28,70.06,70.06,70.06,70.06,-0.14
2025-01-27,70.16,70.16,70.16,70.16,-1.56
2025-01-24,71.27,71.27,71.27,71.27,-0.22
2025-01-23,71.43,71.43,71.43,71.43,-1.68
2025-01-22,72.65,72.65,72.65,72.65,-0.71
2025-01-21,73.17,73.17,73.17,73.17,-1.4
2025-01-20,74.21,74.21,74.21,74.21,-3.52
2025-01-17,76.92,76.92,76.92,76.92,0.83
2025-01-16,76.29,76.29,76.29,76.29,-1.41
2025-01-15,77.38,77.38,77.38,77.38,1.43
2025-01-14,76.29,76.29,76.29,76.29,-0.43
2025-01-13,76.62,76.62,76.62,76.62,3.99
2025-01-10,73.68,73.68,73.68,73.68,1.85
2025-01-09,72.34,72.34,72.34,72.34,1.5
2025-01-08,71.27,71.27,71.27,71.27,-0.68
2025-01-07,71.76,71.76,71.76,71.76,0.83
2025-01-06,71.17,71.17,71.17,71.17,0.78
2025-01-03,70.62,70.62,70.62,70.62,0.83
2025-01-02,70.04,70.04,70.04,70.04,2.23
